type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,100.0,GOOD,1.0,1,C,399000.0
HOUSE,HOUSE,4.0,2.0,Brussels,1040,270.0,TO_BE_DONE_UP,2.0,1,E,895000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,87.0,AS_NEW,2.0,1,F,465000.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,1040,104.0,AS_NEW,0.0,1,B,590000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,90.0,TO_BE_DONE_UP,2.0,1,D,375000.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,1040,220.0,JUST_RENOVATED,2.0,1,D,950000.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,1040,187.0,AS_NEW,0.0,1,C,795000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,93.0,TO_BE_DONE_UP,2.0,1,F,297000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,120.0,GOOD,2.0,1,G,435000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1040,119.0,TO_RENOVATE,2.0,1,E,370000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Brussels,1040,0.0,0,0.0,0,A,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,110.0,TO_BE_DONE_UP,2.0,1,E,360000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1040,100.0,GOOD,2.0,1,C,449000.0
APARTMENT,PENTHOUSE,3.0,1.0,Brussels,1040,198.0,AS_NEW,3.0,1,B,995000.0
HOUSE,HOUSE,4.0,2.0,Brussels,1040,375.0,GOOD,2.0,1,E,1095000.0
APARTMENT,APARTMENT,4.0,4.0,Brussels,1040,335.0,JUST_RENOVATED,3.0,1,E,1450000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,61.0,AS_NEW,2.0,1,C,329000.0
APARTMENT,PENTHOUSE,3.0,2.0,Brussels,1040,220.0,AS_NEW,3.0,1,C,950000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,1040,106.0,GOOD,0.0,1,D,350000.0
APARTMENT,PENTHOUSE,2.0,1.0,Brussels,1040,187.0,JUST_RENOVATED,3.0,1,C,795000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,52.0,TO_RENOVATE,2.0,0,G,198000.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,1040,198.0,0,2.0,1,B,995000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Brussels,1040,0.0,0,0.0,0,C,0.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,1040,198.0,AS_NEW,0.0,1,B,995000.0
APARTMENT,PENTHOUSE,0.0,0.0,Brussels,1040,229.0,GOOD,2.0,1,D,739000.0
HOUSE,APARTMENT_BLOCK,3.0,0.0,Brussels,1040,277.0,TO_RENOVATE,2.0,0,F,660000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,65.0,JUST_RENOVATED,2.0,1,F,325000.0
HOUSE,HOUSE,6.0,2.0,Brussels,1040,330.0,TO_RENOVATE,2.0,1,G,1090000.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,1040,155.0,JUST_RENOVATED,2.0,1,C,900000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,101.0,AS_NEW,0.0,0,C,425000.0
HOUSE,MANSION,3.0,1.0,Brussels,1040,178.0,TO_RENOVATE,2.0,1,E,549000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,100.0,TO_BE_DONE_UP,2.0,1,F,315000.0
APARTMENT,APARTMENT,3.0,3.0,Brussels,1040,183.0,GOOD,2.0,1,C,795000.0
