type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,price_per_m2
HOUSE,HOUSE,4.0,2.0,Brussels,1040,270.0,TO_BE_DONE_UP,2.0,1,E,895000.0,3314.81
HOUSE,HOUSE,4.0,2.0,Brussels,1040,375.0,GOOD,2.0,1,E,1095000.0,2920.0
HOUSE,APARTMENT_BLOCK,3.0,0.0,Brussels,1040,277.0,TO_RENOVATE,2.0,0,F,660000.0,2382.67
HOUSE,HOUSE,6.0,2.0,Brussels,1040,330.0,TO_RENOVATE,2.0,1,G,1090000.0,3303.03
HOUSE,MANSION,3.0,1.0,Brussels,1040,178.0,TO_RENOVATE,2.0,1,E,549000.0,3084.27
HOUSE,HOUSE,5.0,3.0,Brussels,1040,240.0,AS_NEW,2.0,1,G,779000.0,3245.83
HOUSE,HOUSE,5.0,3.0,Brussels,1040,252.0,GOOD,4.0,1,D,795000.0,3154.76
HOUSE,HOUSE,6.0,2.0,Brussels,1040,370.0,AS_NEW,2.0,1,D,1125000.0,3040.54
HOUSE,APARTMENT_BLOCK,9.0,6.0,Brussels,1040,528.0,AS_NEW,2.0,1,D,1790000.0,3390.15
HOUSE,EXCEPTIONAL_PROPERTY,6.0,5.0,Brussels,1040,850.0,AS_NEW,2.0,1,E,2895000.0,3405.88
HOUSE,HOUSE,2.0,1.0,Brussels,1040,90.0,GOOD,2.0,0,F,375000.0,4166.67
HOUSE,MIXED_USE_BUILDING,4.0,1.0,Brussels,1040,149.0,GOOD,2.0,1,G,515000.0,3456.38
HOUSE,HOUSE,6.0,3.0,Brussels,1040,280.0,GOOD,2.0,1,D,895000.0,3196.43
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1040,300.0,GOOD,2.0,1,E,1200000.0,4000.0
HOUSE,MANSION,6.0,4.0,Brussels,1040,706.0,TO_RENOVATE,2.0,1,D,1675000.0,2372.52
HOUSE,APARTMENT_BLOCK,7.0,4.0,Brussels,1040,500.0,GOOD,2.0,1,E,1225000.0,2450.0
HOUSE,HOUSE,8.0,3.0,Brussels,1040,260.0,GOOD,2.0,0,F,610000.0,2346.15
HOUSE,EXCEPTIONAL_PROPERTY,7.0,5.0,Brussels,1040,850.0,AS_NEW,2.0,1,E,2895000.0,3405.88
HOUSE,APARTMENT_BLOCK,9.0,9.0,Brussels,1040,293.0,GOOD,2.0,1,D,800000.0,2730.38
HOUSE,APARTMENT_BLOCK,0.0,0.0,Brussels,1040,293.0,GOOD,2.0,0,F,850000.0,2901.02
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1040,271.0,GOOD,2.0,0,F,850000.0,3136.53
HOUSE,HOUSE,7.0,3.0,Brussels,1040,340.0,TO_RENOVATE,2.0,1,G,985000.0,2897.06
HOUSE,HOUSE,6.0,1.0,Brussels,1040,212.0,GOOD,2.0,0,G,695000.0,3278.3
HOUSE,MANSION,7.0,3.0,Brussels,1040,500.0,AS_NEW,2.0,1,F,1795000.0,3590.0
HOUSE,APARTMENT_BLOCK,7.0,7.0,Brussels,1040,202.0,TO_BE_DONE_UP,2.0,1,F,495000.0,2450.5
HOUSE,HOUSE,3.0,2.0,Brussels,1040,110.0,TO_BE_DONE_UP,2.0,1,G,449000.0,4081.82
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1040,221.0,AS_NEW,2.0,1,D,849000.0,3841.63
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1040,210.0,TO_BE_DONE_UP,2.0,1,F,590000.0,2809.52
HOUSE,HOUSE,4.0,1.0,Brussels,1040,148.0,TO_RENOVATE,2.0,1,G,419000.0,2831.08
HOUSE,MANSION,6.0,3.0,Brussels,1040,300.0,TO_RENOVATE,2.0,1,G,985000.0,3283.33
HOUSE,HOUSE,3.0,1.0,Brussels,1040,182.0,TO_RENOVATE,4.0,1,G,450000.0,2472.53
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1040,265.0,TO_BE_DONE_UP,2.0,1,E,825000.0,3113.21
HOUSE,HOUSE,5.0,2.0,Brussels,1040,205.0,GOOD,2.0,1,E,675000.0,3292.68
HOUSE,HOUSE,3.0,1.0,Brussels,1040,169.0,TO_BE_DONE_UP,2.0,1,G,599000.0,3544.38
HOUSE,HOUSE,5.0,0.0,Brussels,1040,493.0,GOOD,2.0,0,E,1395000.0,2829.61
HOUSE,EXCEPTIONAL_PROPERTY,5.0,0.0,Brussels,1040,706.0,AS_NEW,2.0,1,F,1675000.0,2372.52
HOUSE,HOUSE,4.0,2.0,Brussels,1040,380.0,AS_NEW,2.0,0,C,1890000.0,4973.68
HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,Brussels,1040,380.0,AS_NEW,2.0,0,C,1890000.0,4973.68
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1040,150.0,JUST_RENOVATED,2.0,1,D,549000.0,3660.0
HOUSE,HOUSE,3.0,1.0,Brussels,1040,189.0,AS_NEW,2.0,1,E,499000.0,2640.21
HOUSE,MANSION,5.0,1.0,Brussels,1040,354.0,AS_NEW,2.0,1,D,1350000.0,3813.56
